Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
2010-10-13,0.22563000000000002,0.25025,0.25625,0.27297,0.28906,0.455,0.76681,0.22973333333333334,0.23383666666666666,0.23793999999999998,0.24204333333333333,0.24614666666666665,0.25051086956521734,0.25077173913043477,0.25103260869565214,0.25129347826086956,0.25155434782608693,0.2518152173913043,0.2520760869565217,0.3443733333333333,0.3996866666666667,0.5055637837837837,0.5561275675675675,0.6066913513513513,0.6572551351351351,0.7078189189189189
2010-10-14,0.22688000000000003,0.2515,0.25625,0.27297,0.28906,0.45375,0.7665,0.23098333333333335,0.2350866666666667,0.23919,0.24329333333333333,0.24739666666666668,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.34395666666666663,0.39885333333333334,0.5044662162162162,0.5551824324324324,0.6058986486486486,0.6566148648648649,0.7073310810810811
2010-10-15,0.22688000000000003,0.2515,0.25625,0.27297,0.28906,0.4525,0.76663,0.23098333333333335,0.2350866666666667,0.23919,0.24329333333333333,0.24739666666666668,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.34354,0.39802,0.50344,0.55438,0.6053200000000001,0.6562600000000001,0.7072
2010-10-18,0.22688000000000003,0.2515,0.25625,0.27171999999999996,0.28906,0.4525,0.7655,0.23098333333333335,0.2350866666666667,0.23919,0.24329333333333333,0.24739666666666668,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.34354,0.39802,0.5032567567567567,0.5540135135135135,0.6047702702702702,0.655527027027027,0.7062837837837838
2010-10-19,0.22625,0.2515,0.25625,0.27171999999999996,0.28906,0.4525,0.7655,0.23045833333333335,0.23466666666666666,0.238875,0.24308333333333335,0.24729166666666666,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.34354,0.39802,0.5032567567567567,0.5540135135135135,0.6047702702702702,0.655527027027027,0.7062837837837838
2010-10-20,0.22688000000000003,0.2515,0.25625,0.27109,0.28844000000000003,0.45375,0.7655,0.23098333333333335,0.2350866666666667,0.23919,0.24329333333333333,0.24739666666666668,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.34354333333333337,0.39864666666666665,0.504304054054054,0.5548581081081081,0.6054121621621622,0.6559662162162162,0.7065202702702702
2010-10-21,0.22688000000000003,0.2515,0.25625,0.27109,0.28844000000000003,0.4525,0.76538,0.23098333333333335,0.2350866666666667,0.23919,0.24329333333333333,0.24739666666666668,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.3431266666666667,0.39781333333333335,0.5032372972972973,0.5539745945945946,0.6047118918918919,0.6554491891891892,0.7061864864864864
2010-10-22,0.22563000000000002,0.2515,0.25625,0.27109,0.28844000000000003,0.4525,0.76538,0.22994166666666668,0.23425333333333334,0.23856500000000003,0.24287666666666669,0.24718833333333334,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.3431266666666667,0.39781333333333335,0.5032372972972973,0.5539745945945946,0.6047118918918919,0.6554491891891892,0.7061864864864864
2010-10-25,0.22563000000000002,0.2515,0.25625,0.27109,0.28844000000000003,0.4525,0.76525,0.22994166666666668,0.23425333333333334,0.23856500000000003,0.24287666666666669,0.24718833333333334,0.25170652173913044,0.2519130434782609,0.2521195652173913,0.25232608695652176,0.2525326086956522,0.2527391304347826,0.252945652173913,0.3431266666666667,0.39781333333333335,0.5032162162162163,0.5539324324324324,0.6046486486486486,0.6553648648648649,0.7060810810810811
2010-10-26,0.22563000000000002,0.24981,0.25531,0.27109,0.28844000000000003,0.45125,0.76525,0.22966000000000003,0.23369,0.23772000000000001,0.24175000000000002,0.24578,0.2500491304347826,0.25028826086956524,0.2505273913043478,0.25076652173913044,0.251005652173913,0.25124478260869565,0.2514839130434783,0.34271,0.39698,0.5021689189189189,0.5530878378378379,0.6040067567567567,0.6549256756756756,0.7058445945945946
2010-10-27,0.22563000000000002,0.24981,0.25531,0.27078,0.28813,0.45031000000000004,0.76538,0.22966000000000003,0.23369,0.23772000000000001,0.24175000000000002,0.24578,0.2500491304347826,0.25028826086956524,0.2505273913043478,0.25076652173913044,0.251005652173913,0.25124478260869565,0.2514839130434783,0.34219,0.39625,0.5014024324324324,0.5524948648648649,0.6035872972972973,0.6546797297297298,0.7057721621621622
2010-10-28,0.22563000000000002,0.24856,0.25406,0.27016,0.28688,0.44981000000000004,0.764,0.2294516666666667,0.23327333333333336,0.237095,0.24091666666666667,0.24473833333333334,0.2487991304347826,0.2490382608695652,0.24927739130434784,0.24951652173913044,0.24975565217391305,0.24999478260869565,0.25023391304347825,0.34119000000000005,0.3955,0.5007597297297297,0.5517094594594595,0.6026591891891893,0.6536089189189189,0.7045586486486486
2010-10-29,0.22563000000000002,0.24841,0.25375,0.26766,0.28594,0.44843999999999995,0.76219,0.2294266666666667,0.23322333333333334,0.23702,0.24081666666666668,0.24461333333333332,0.24864217391304347,0.24887434782608694,0.24910652173913042,0.2493386956521739,0.24957086956521737,0.24980304347826085,0.25003521739130435,0.34010666666666667,0.3942733333333333,0.49931837837837834,0.5501967567567567,0.6010751351351351,0.6519535135135135,0.7028318918918919
2010-11-01,0.22563000000000002,0.24841,0.25375,0.26859,0.28594,0.44563,0.76038,0.2294266666666667,0.23322333333333334,0.23702,0.24081666666666668,0.24461333333333332,0.24864217391304347,0.24887434782608694,0.24910652173913042,0.2493386956521739,0.24957086956521737,0.24980304347826085,0.25003521739130435,0.33917,0.3924,0.49667054054054055,0.547711081081081,0.5987516216216215,0.6497921621621621,0.7008327027027026
2010-11-02,0.22563000000000002,0.24828000000000003,0.25375,0.26859,0.28594,0.44563,0.76038,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.24851782608695655,0.24875565217391307,0.2489934782608696,0.24923130434782612,0.24946913043478264,0.24970695652173913,0.24994478260869565,0.33917,0.3924,0.49667054054054055,0.547711081081081,0.5987516216216215,0.6497921621621621,0.7008327027027026
2010-11-03,0.22563000000000002,0.24828000000000003,0.25375,0.26859,0.28594,0.44438,0.76038,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.24851782608695655,0.24875565217391307,0.2489934782608696,0.24923130434782612,0.24946913043478264,0.24970695652173913,0.24994478260869565,0.33875333333333335,0.3915666666666667,0.49562324324324325,0.5468664864864865,0.5981097297297298,0.6493529729729729,0.7005962162162161
2010-11-04,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28563,0.4425,0.756,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33792,0.39021,0.49333783783783786,0.5441756756756757,0.5950135135135135,0.6458513513513513,0.6966891891891892
2010-11-05,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28563,0.44188,0.75525,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.3377133333333333,0.3897966666666667,0.4926967567567567,0.5435135135135135,0.5943302702702703,0.645147027027027,0.6959637837837838
2010-11-08,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28563,0.4425,0.75556,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33792,0.39021,0.4932664864864865,0.5440329729729729,0.5947994594594594,0.645565945945946,0.6963324324324325
2010-11-09,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28563,0.44281000000000004,0.75875,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33802333333333334,0.3904166666666667,0.49404351351351355,0.5452770270270271,0.5965105405405406,0.6477440540540541,0.6989775675675676
2010-11-10,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28563,0.44281000000000004,0.75906,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33802333333333334,0.3904166666666667,0.4940937837837838,0.5453775675675676,0.5966613513513513,0.6479451351351351,0.6992289189189189
2010-11-11,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28563,0.44281000000000004,0.75906,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33802333333333334,0.3904166666666667,0.4940937837837838,0.5453775675675676,0.5966613513513513,0.6479451351351351,0.6992289189189189
2010-11-12,0.22563000000000002,0.24828000000000003,0.25344,0.26828,0.28438,0.44281000000000004,0.76281,0.22940500000000003,0.23318000000000003,0.23695500000000003,0.24073000000000003,0.24450500000000003,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33719000000000005,0.39,0.4947018918918919,0.5465937837837838,0.5984856756756757,0.6503775675675676,0.7022694594594594
2010-11-15,0.22625,0.24703000000000003,0.25344,0.26828,0.28438,0.4425,0.76481,0.22971333333333335,0.23317666666666667,0.23664000000000002,0.24010333333333336,0.24356666666666668,0.24730869565217395,0.24758739130434784,0.24786608695652176,0.24814478260869569,0.24842347826086958,0.2487021739130435,0.24898086956521742,0.3370866666666667,0.3897933333333333,0.49476648648648647,0.5470329729729729,0.5992994594594594,0.651565945945946,0.7038324324324324
2010-11-16,0.22938000000000003,0.24828000000000003,0.25344,0.26828,0.28438,0.44218999999999997,0.7625,0.23253000000000001,0.23568000000000003,0.23883000000000004,0.24198000000000003,0.24513000000000001,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33698333333333336,0.38958666666666664,0.49413216216216216,0.5460743243243242,0.5980164864864864,0.6499586486486486,0.7019008108108108
2010-11-17,0.23063000000000003,0.24828000000000003,0.25344,0.26828,0.28438,0.44218999999999997,0.7625,0.2335716666666667,0.23651333333333335,0.23945500000000003,0.2423966666666667,0.24533833333333335,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33698333333333336,0.38958666666666664,0.49413216216216216,0.5460743243243242,0.5980164864864864,0.6499586486486486,0.7019008108108108
2010-11-18,0.22938000000000003,0.24828000000000003,0.25344,0.26828,0.28438,0.44218999999999997,0.76325,0.23253000000000001,0.23568000000000003,0.23883000000000004,0.24198000000000003,0.24513000000000001,0.248504347826087,0.24872869565217393,0.2489530434782609,0.24917739130434785,0.2494017391304348,0.24962608695652175,0.2498504347826087,0.33698333333333336,0.38958666666666664,0.49425378378378376,0.5463175675675676,0.5983813513513514,0.6504451351351351,0.7025089189189189
2010-11-19,0.22938000000000003,0.24953000000000003,0.25344,0.26828,0.28438,0.44218999999999997,0.76313,0.23273833333333335,0.2360966666666667,0.23945500000000003,0.24281333333333335,0.2461716666666667,0.24970000000000003,0.24987000000000004,0.25004000000000004,0.25021000000000004,0.25038000000000005,0.25055,0.25072,0.33698333333333336,0.38958666666666664,0.4942343243243243,0.5462786486486486,0.598322972972973,0.6503672972972973,0.7024116216216216
2010-11-22,0.23063000000000003,0.24953000000000003,0.25344,0.26828,0.28438,0.44218999999999997,0.76313,0.23378000000000004,0.23693000000000003,0.24008000000000002,0.24323000000000003,0.24638000000000004,0.24970000000000003,0.24987000000000004,0.25004000000000004,0.25021000000000004,0.25038000000000005,0.25055,0.25072,0.33698333333333336,0.38958666666666664,0.4942343243243243,0.5462786486486486,0.598322972972973,0.6503672972972973,0.7024116216216216
2010-11-23,0.23188000000000003,0.24953000000000003,0.25344,0.26828,0.28438,0.44218999999999997,0.76313,0.2348216666666667,0.23776333333333335,0.24070500000000003,0.2436466666666667,0.24658833333333335,0.24970000000000003,0.24987000000000004,0.25004000000000004,0.25021000000000004,0.25038000000000005,0.25055,0.25072,0.33698333333333336,0.38958666666666664,0.4942343243243243,0.5462786486486486,0.598322972972973,0.6503672972972973,0.7024116216216216
2010-11-24,0.23313000000000003,0.24953000000000003,0.25344,0.27141,0.2875,0.44688,0.7665,0.23586333333333337,0.2385966666666667,0.24133000000000004,0.24406333333333335,0.2467966666666667,0.24970000000000003,0.24987000000000004,0.25004000000000004,0.25021000000000004,0.25038000000000005,0.25055,0.25072,0.34062666666666663,0.39375333333333334,0.49871027027027026,0.5505405405405406,0.6023708108108108,0.654201081081081,0.7060313513513513
2010-11-25,0.23313000000000003,0.25078,0.255,0.27438,0.29188000000000003,0.45625,0.78025,0.23607166666666668,0.23901333333333336,0.24195500000000003,0.24489666666666668,0.24783833333333333,0.25096347826086957,0.25114695652173913,0.2513304347826087,0.25151391304347825,0.2516973913043478,0.2518808695652174,0.25206434782608694,0.34667000000000003,0.40146,0.5087905405405405,0.5613310810810811,0.6138716216216216,0.6664121621621621,0.7189527027027027
2010-11-26,0.2325,0.25203000000000003,0.25625,0.27594,0.29438000000000003,0.45875,0.78463,0.23575500000000002,0.23901000000000003,0.242265,0.24552000000000002,0.24877500000000002,0.2522134782608696,0.25239695652173916,0.2525804347826087,0.2527639130434783,0.25294739130434785,0.2531308695652174,0.25331434782608697,0.34917000000000004,0.40396,0.5115954054054054,0.5644408108108108,0.6172862162162163,0.6701316216216217,0.722977027027027
2010-11-29,0.2325,0.25203000000000003,0.2575,0.2775,0.29594000000000004,0.45906,0.78494,0.23575500000000002,0.23901000000000003,0.242265,0.24552000000000002,0.24877500000000002,0.2522678260869565,0.2525056521739131,0.25274347826086957,0.2529813043478261,0.2532191304347826,0.25345695652173916,0.25369478260869566,0.35031333333333337,0.4046866666666667,0.5119054054054054,0.5647508108108108,0.6175962162162162,0.6704416216216216,0.7232870270270271
2010-11-30,0.23625,0.25328,0.26063000000000003,0.28,0.30030999999999997,0.461,0.78656,0.23908833333333332,0.24192666666666665,0.244765,0.24760333333333334,0.2504416666666667,0.2535995652173913,0.2539191304347826,0.25423869565217394,0.25455826086956523,0.2548778260869565,0.2551973913043478,0.25551695652173917,0.3538733333333333,0.40743666666666667,0.5137935135135135,0.566587027027027,0.6193805405405406,0.6721740540540541,0.7249675675675676
2010-12-01,0.24,0.25375,0.26531,0.2825,0.30344,0.46656000000000003,0.79,0.24229166666666666,0.24458333333333332,0.24687499999999998,0.24916666666666665,0.25145833333333334,0.25425260869565214,0.2547552173913043,0.2552578260869565,0.2557604347826087,0.25626304347826084,0.256765652173913,0.2572682608695652,0.3578133333333333,0.4121866666666667,0.5190097297297298,0.5714594594594595,0.6239091891891893,0.676358918918919,0.7288086486486487
2010-12-02,0.23969000000000001,0.25375,0.26563000000000003,0.2825,0.30344,0.46531000000000006,0.79,0.24203333333333335,0.24437666666666666,0.24672,0.24906333333333333,0.25140666666666667,0.2542665217391304,0.25478304347826086,0.2552995652173913,0.25581608695652175,0.25633260869565216,0.2568491304347826,0.25736565217391305,0.3573966666666667,0.41135333333333335,0.5179624324324325,0.5706148648648649,0.6232672972972974,0.6759197297297298,0.7285721621621621
2010-12-03,0.24063,0.255,0.265,0.2825,0.30344,0.46219,0.78794,0.24302500000000002,0.24542,0.247815,0.25021,0.252605,0.2554347826086957,0.2558695652173913,0.25630434782608696,0.25673913043478264,0.25717391304347825,0.2576086956521739,0.2580434782608696,0.35635666666666665,0.4092733333333333,0.5150143243243244,0.5678386486486486,0.6206629729729729,0.6734872972972973,0.7263116216216217
2010-12-06,0.24031,0.255,0.265,0.2825,0.30344,0.45969,0.7825,0.24275833333333333,0.24520666666666666,0.24765500000000001,0.25010333333333334,0.2525516666666667,0.2554347826086957,0.2558695652173913,0.25630434782608696,0.25673913043478264,0.25717391304347825,0.2576086956521739,0.2580434782608696,0.3555233333333333,0.4076066666666667,0.5120375675675676,0.5643851351351351,0.6167327027027028,0.6690802702702703,0.7214278378378378
2010-12-07,0.24156,0.255,0.26375,0.28125,0.30219,0.45719,0.78125,0.2438,0.24604,0.24828,0.25052,0.25276,0.2553804347826087,0.2557608695652174,0.2561413043478261,0.2565217391304348,0.2569021739130435,0.25728260869565217,0.25766304347826086,0.35385666666666665,0.40552333333333335,0.5097402702702702,0.5622905405405405,0.6148408108108108,0.667391081081081,0.7199413513513513
2010-12-08,0.24094000000000002,0.255,0.2625,0.28063,0.30219,0.45843999999999996,0.7825,0.24328333333333335,0.2456266666666667,0.24797000000000002,0.25031333333333333,0.2526566666666667,0.25532608695652176,0.25565217391304346,0.2559782608695652,0.25630434782608696,0.2566304347826087,0.2569565217391304,0.25728260869565217,0.35427333333333333,0.40635666666666664,0.5109902702702702,0.5635405405405405,0.6160908108108107,0.668641081081081,0.7211913513513513
2010-12-09,0.24,0.25469,0.26219000000000003,0.28188,0.30219,0.45719,0.7825,0.24244833333333332,0.24489666666666668,0.247345,0.24979333333333334,0.2522416666666667,0.2550160869565218,0.2553421739130435,0.25566826086956523,0.255994347826087,0.25632043478260874,0.25664652173913044,0.2569726086956522,0.35385666666666665,0.40552333333333335,0.509942972972973,0.562695945945946,0.615448918918919,0.6682018918918919,0.7209548648648648
2010-12-10,0.23813,0.25469,0.26031,0.28063,0.30156,0.45719,0.7825,0.24089000000000002,0.24365,0.24641000000000002,0.24917000000000003,0.25193000000000004,0.254934347826087,0.25517869565217394,0.2554230434782609,0.25566739130434785,0.2559117391304348,0.25615608695652176,0.2564004347826087,0.3534366666666667,0.4053133333333333,0.509942972972973,0.562695945945946,0.615448918918919,0.6682018918918919,0.7209548648648648
2010-12-13,0.23875,0.25344,0.26031,0.28063,0.30156,0.45631000000000005,0.785,0.24119833333333332,0.24364666666666665,0.246095,0.24854333333333334,0.25099166666666667,0.2537386956521739,0.2540373913043478,0.2543360869565217,0.25463478260869565,0.25493347826086954,0.2552321739130435,0.25553086956521737,0.35314333333333336,0.4047266666666667,0.5096110810810811,0.5629121621621622,0.6162132432432432,0.6695143243243243,0.7228154054054055
2010-12-14,0.2375,0.25344,0.26063000000000003,0.28063,0.30188000000000004,0.45619,0.78375,0.24015666666666666,0.24281333333333333,0.24547,0.24812666666666666,0.25078333333333336,0.2537526086956522,0.25406521739130433,0.2543778260869565,0.2546904347826087,0.25500304347826086,0.25531565217391305,0.25562826086956525,0.35331666666666667,0.4047533333333333,0.5093078378378378,0.5624256756756756,0.6155435135135134,0.6686613513513513,0.7217791891891892
2010-12-15,0.24,0.25344,0.26063000000000003,0.28063,0.30188000000000004,0.45781000000000005,0.78344,0.24223999999999998,0.24448,0.24672,0.24896,0.2512,0.2537526086956522,0.25406521739130433,0.2543778260869565,0.2546904347826087,0.25500304347826086,0.25531565217391305,0.25562826086956525,0.3538566666666667,0.4058333333333334,0.510614864864865,0.5634197297297298,0.6162245945945947,0.6690294594594595,0.7218343243243244
2010-12-16,0.23875,0.25344,0.26063000000000003,0.2825,0.30375,0.45969,0.78513,0.24119833333333332,0.24364666666666665,0.246095,0.24854333333333334,0.25099166666666667,0.2537526086956522,0.25406521739130433,0.2543778260869565,0.2546904347826087,0.25500304347826086,0.25531565217391305,0.25562826086956525,0.35573,0.40771,0.512464054054054,0.5652381081081082,0.6180121621621621,0.6707862162162161,0.7235602702702703
2010-12-17,0.23813,0.25344,0.26063000000000003,0.2825,0.30375,0.45719,0.78388,0.24068166666666668,0.24323333333333333,0.245785,0.24833666666666668,0.2508883333333333,0.2537526086956522,0.25406521739130433,0.2543778260869565,0.2546904347826087,0.25500304347826086,0.25531565217391305,0.25562826086956525,0.3548966666666667,0.4060433333333333,0.5101667567567567,0.5631435135135135,0.6161202702702703,0.669097027027027,0.7220737837837838
2010-12-20,0.24125,0.25375,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78325,0.24333333333333332,0.24541666666666664,0.2475,0.24958333333333332,0.25166666666666665,0.2540491304347826,0.2543482608695652,0.2546473913043478,0.2549465217391304,0.25524565217391304,0.2555447826086956,0.25584391304347825,0.35427,0.40573,0.5100645945945945,0.5629391891891892,0.6158137837837838,0.6686883783783784,0.7215629729729729
2010-12-21,0.24125,0.25375,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78325,0.24333333333333332,0.24541666666666664,0.2475,0.24958333333333332,0.25166666666666665,0.2540491304347826,0.2543482608695652,0.2546473913043478,0.2549465217391304,0.25524565217391304,0.2555447826086956,0.25584391304347825,0.35427,0.40573,0.5100645945945945,0.5629391891891892,0.6158137837837838,0.6686883783783784,0.7215629729729729
2010-12-22,0.23875,0.25375,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78313,0.24125,0.24375,0.24624999999999997,0.24874999999999997,0.25125,0.2540491304347826,0.2543482608695652,0.2546473913043478,0.2549465217391304,0.25524565217391304,0.2555447826086956,0.25584391304347825,0.35427,0.40573,0.5100451351351352,0.5629002702702702,0.6157554054054054,0.6686105405405405,0.7214656756756757
2010-12-23,0.24125,0.25375,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78313,0.24333333333333332,0.24541666666666664,0.2475,0.24958333333333332,0.25166666666666665,0.2540491304347826,0.2543482608695652,0.2546473913043478,0.2549465217391304,0.25524565217391304,0.2555447826086956,0.25584391304347825,0.35427,0.40573,0.5100451351351352,0.5629002702702702,0.6157554054054054,0.6686105405405405,0.7214656756756757
2010-12-24,0.24438000000000001,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78313,0.2460466666666667,0.24771333333333334,0.24938,0.25104666666666664,0.25271333333333335,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.35427,0.40573,0.5100451351351352,0.5629002702702702,0.6157554054054054,0.6686105405405405,0.7214656756756757
2010-12-27,0.24438000000000001,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78313,0.2460466666666667,0.24771333333333334,0.24938,0.25104666666666664,0.25271333333333335,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.35427,0.40573,0.5100451351351352,0.5629002702702702,0.6157554054054054,0.6686105405405405,0.7214656756756757
2010-12-28,0.24438000000000001,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45719,0.78313,0.2460466666666667,0.24771333333333334,0.24938,0.25104666666666664,0.25271333333333335,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.35427,0.40573,0.5100451351351352,0.5629002702702702,0.6157554054054054,0.6686105405405405,0.7214656756756757
2010-12-29,0.24563000000000001,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45688,0.78313,0.24708833333333335,0.24854666666666667,0.25000500000000003,0.2514633333333333,0.25292166666666666,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.35416666666666663,0.40552333333333335,0.5097854054054054,0.5626908108108108,0.6155962162162162,0.6685016216216216,0.721407027027027
2010-12-30,0.24688000000000002,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45656,0.78156,0.24813000000000002,0.24938000000000002,0.25063,0.25188,0.25313,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.35406,0.40531,0.5092627027027027,0.5619654054054054,0.6146681081081081,0.6673708108108108,0.7200735135135136
2010-12-31,0.25188,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45593999999999996,0.78094,0.25229666666666667,0.25271333333333335,0.25312999999999997,0.25354666666666664,0.2539633333333333,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.3538533333333333,0.4048966666666666,0.5086427027027026,0.5613454054054053,0.6140481081081081,0.6667508108108108,0.7194535135135135
2011-01-03,0.25188,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45593999999999996,0.78094,0.25229666666666667,0.25271333333333335,0.25312999999999997,0.25354666666666664,0.2539633333333333,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.3538533333333333,0.4048966666666666,0.5086427027027026,0.5613454054054053,0.6140481081081081,0.6667508108108108,0.7194535135135135
2011-01-04,0.24688000000000002,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45581000000000005,0.78094,0.24813000000000002,0.24938000000000002,0.25063,0.25188,0.25313,0.25465173913043476,0.2549234782608696,0.25519521739130435,0.2554669565217391,0.25573869565217394,0.2560104347826087,0.2562821739130435,0.35381,0.40481,0.5085337837837838,0.5612575675675676,0.6139813513513513,0.6667051351351352,0.7194289189189189
2011-01-05,0.24375,0.25438,0.26125,0.2825,0.30280999999999997,0.45456,0.78094,0.24552166666666667,0.24729333333333334,0.24906499999999998,0.25083666666666665,0.2526083333333333,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.35339333333333334,0.40397666666666665,0.5074864864864865,0.560412972972973,0.6133394594594594,0.6662659459459459,0.7191924324324324
2011-01-06,0.24375,0.25438,0.26125,0.2825,0.30313,0.45719,0.78525,0.24552166666666667,0.24729333333333334,0.24906499999999998,0.25083666666666665,0.2526083333333333,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.3544833333333333,0.4058366666666667,0.5103889189189189,0.5635878378378378,0.6167867567567568,0.6699856756756757,0.7231845945945945
2011-01-07,0.24125,0.25438,0.26125,0.2825,0.30313,0.45731000000000005,0.7855,0.2434383333333333,0.24562666666666666,0.247815,0.25000333333333336,0.25219166666666665,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.35452333333333336,0.4059166666666667,0.51053,0.56375,0.61697,0.6701900000000001,0.72341
2011-01-10,0.24125,0.25438,0.26125,0.2825,0.30313,0.45706,0.784,0.2434383333333333,0.24562666666666666,0.247815,0.25000333333333336,0.25219166666666665,0.2546786956521739,0.2549773913043478,0.2552760869565217,0.25557478260869565,0.25587347826086954,0.2561721739130435,0.25647086956521736,0.35444000000000003,0.40575,0.5100772972972973,0.5630945945945947,0.616111891891892,0.6691291891891892,0.7221464864864865
