,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
6773,,,,0.21355652173913042,1.0062945945945945,0.2174086956521739,1.0582432432432431,0.2212608695652174,0.22511304347826086,0.15908333333333333,,0.16766666666666666,0.6426540540540541,0.17625,0.646,0.18483333333333332,0.7222500000000001,0.19341666666666665,,0.49892945945945955,0.8504486486486487,0.20585217391304347,0.9023972972972972,0.20970434782608693,0.9543459459459459,,
6774,,,,0.21415434782608697,1.0068081081081082,0.21803913043478262,1.058635135135135,0.22192391304347828,0.22580869565217393,0.15916666666666668,,0.16783333333333333,0.6440189189189189,0.1765,0.6473333333333333,0.18516666666666667,0.7234166666666666,0.19383333333333336,,0.5006308108108108,0.851327027027027,0.20638478260869567,0.903154054054054,0.21026956521739132,0.954981081081081,,
6775,,,,0.22525217391304347,1.0087945945945946,0.22866956521739132,1.0607432432432433,0.23208695652173914,0.23550434782608695,0.16083333333333333,,0.17166666666666666,0.6451540540540539,0.1825,0.6495,0.19333333333333333,0.72525,0.20416666666666666,,0.5014294594594593,0.8529486486486486,0.2184173913043478,0.9048972972972973,0.22183478260869566,0.956845945945946,,
6776,,,,0.22616739130434785,1.0109837837837838,0.22955652173913046,1.0627297297297298,0.23294565217391305,0.23633478260869567,0.161,,0.17200000000000001,0.6487621621621622,0.183,0.6518333333333334,0.194,0.7279166666666667,0.20500000000000002,,0.5055983783783784,0.855745945945946,0.21938913043478264,0.9074918918918919,0.22277826086956523,0.9592378378378379,,
6777,,,,0.22616739130434785,1.0109837837837838,0.22955652173913046,1.0627297297297298,0.23294565217391305,0.23633478260869567,0.161,,0.17200000000000001,0.6487621621621622,0.183,0.6518333333333334,0.194,0.7279166666666667,0.20500000000000002,,0.5055983783783784,0.855745945945946,0.21938913043478264,0.9074918918918919,0.22277826086956523,0.9592378378378379,,
6778,,,,0.22616739130434785,1.0109837837837838,0.22955652173913046,1.0627297297297298,0.23294565217391305,0.23633478260869567,0.161,,0.17200000000000001,0.6487621621621622,0.183,0.6518333333333334,0.194,0.7279166666666667,0.20500000000000002,,0.5055983783783784,0.855745945945946,0.21938913043478264,0.9074918918918919,0.22277826086956523,0.9592378378378379,,
6779,,,,0.2243,1.014854054054054,0.2279,1.0665675675675677,0.23149999999999998,0.2351,0.16058333333333333,,0.17116666666666666,0.6528594594594593,0.18175,0.6555,0.19233333333333333,0.73175,0.20291666666666666,,0.5097854054054053,0.8597135135135134,0.2171,0.911427027027027,0.2207,0.9631405405405405,,
6780,,,,0.2204304347826087,1.0157756756756757,0.22417391304347825,1.0675945945945946,0.22791739130434782,0.2316608695652174,0.15944999999999998,,0.1694,0.6530432432432433,0.17935,0.6568333333333333,0.1893,0.7326666666666666,0.19924999999999998,,0.5096775675675675,0.8603189189189189,0.21294347826086957,0.9121378378378379,0.21668695652173914,0.9639567567567567,,
6781,,,,0.2195608695652174,1.0157756756756757,0.22334782608695652,1.0675945945945946,0.22713478260869566,0.2309217391304348,0.16303333333333334,,0.17206666666666667,0.6530432432432433,0.18109999999999998,0.6568333333333333,0.19013333333333332,0.7326666666666666,0.19916666666666666,,0.5096775675675675,0.8603189189189189,0.21198695652173913,0.9121378378378379,0.21577391304347826,0.9639567567567567,,
6782,,,,0.2195608695652174,1.0157756756756757,0.22334782608695652,1.0675945945945946,0.22713478260869566,0.2309217391304348,0.16303333333333334,,0.17206666666666667,0.6530432432432433,0.18109999999999998,0.6568333333333333,0.19013333333333332,0.7326666666666666,0.19916666666666666,,0.5096775675675675,0.8603189189189189,0.21198695652173913,0.9121378378378379,0.21577391304347826,0.9639567567567567,,
6783,,,,0.2195608695652174,1.0179513513513514,0.22334782608695652,1.069689189189189,0.22713478260869566,0.2309217391304348,0.15886666666666666,,0.16873333333333332,0.6557864864864864,0.17859999999999998,0.6586666666666666,0.18846666666666667,0.7348333333333333,0.19833333333333333,,0.512645135135135,0.8627378378378378,0.21198695652173913,0.9144756756756757,0.21577391304347826,0.9662135135135135,,
6784,,,,0.21869130434782608,1.0181459459459459,0.22252173913043477,1.0699324324324324,0.22635217391304346,0.23018260869565216,0.15953333333333333,,0.16906666666666667,0.6556405405405404,0.17859999999999998,0.6586666666666666,0.18813333333333332,0.7348333333333333,0.19766666666666666,,0.5123645945945945,0.8627864864864865,0.2110304347826087,0.9145729729729729,0.21486086956521738,0.9663594594594594,,
6785,,,,0.2178217391304348,1.0184972972972972,0.22169565217391304,1.0701216216216216,0.2255695652173913,0.22944347826086955,0.15894999999999998,,0.1684,0.6571270270270271,0.17785,0.659,0.1873,0.7355,0.19674999999999998,,0.5142997297297298,0.8636243243243243,0.21007391304347825,0.9152486486486486,0.2139478260869565,0.966872972972973,,
6786,,,,0.21795217391304347,1.0184972972972972,0.2218695652173913,1.0701216216216216,0.22578695652173913,0.22970434782608695,0.15853333333333333,,0.16806666666666667,0.6571270270270271,0.17759999999999998,0.6583333333333333,0.18713333333333332,0.7351666666666667,0.19666666666666666,,0.5142997297297298,0.8636243243243243,0.2101173913043478,0.9152486486486486,0.21403478260869566,0.966872972972973,,
6787,,,,0.21795217391304347,1.0164324324324325,0.2218695652173913,1.0680405405405407,0.22578695652173913,0.22970434782608695,0.15853333333333333,,0.16806666666666667,0.6551756756756758,0.17759999999999998,0.657,0.18713333333333332,0.7335,0.19666666666666666,,0.5123932432432434,0.8616081081081082,0.2101173913043478,0.9132162162162163,0.21403478260869566,0.9648243243243243,,
6788,,,,0.2161478260869565,1.0144783783783784,0.22013043478260869,1.065972972972973,0.22411304347826086,0.22809565217391303,0.15903333333333333,,0.16806666666666667,0.6540162162162162,0.17709999999999998,0.6558333333333334,0.18613333333333332,0.7321666666666666,0.19516666666666665,,0.5115478378378379,0.8599945945945946,0.20818260869565217,0.9114891891891892,0.21216521739130434,0.9629837837837838,,
6789,,,,0.21600434782608696,1.0127608108108108,0.2199391304347826,1.0642635135135134,0.22387391304347826,0.2278086956521739,0.1582,,0.1674,0.6522418918918919,0.17659999999999998,0.65325,0.1858,0.73,0.195,,0.509751081081081,0.8582527027027027,0.20813478260869564,0.9097554054054053,0.2120695652173913,0.9612581081081081,,
6790,,,,0.21490434782608694,1.0080013513513513,0.2186391304347826,1.0594391891891892,0.22237391304347826,0.22610869565217392,0.15644999999999998,,0.1659,0.6479364864864865,0.17535,0.6484166666666666,0.1848,0.7253333333333334,0.19424999999999998,,0.5056251351351351,0.8536878378378379,0.20743478260869563,0.9051256756756757,0.2111695652173913,0.9565635135135135,,
6791,,,,0.21240434782608697,1.001622972972973,0.21603913043478262,1.0534662162162163,0.21967391304347827,0.22330869565217393,0.15525,,0.1645,0.6387202702702703,0.17375000000000002,0.64275,0.183,0.7185,0.19225,,0.4952872972972973,0.8460932432432433,0.20513478260869566,0.8979364864864865,0.20876956521739132,0.9497797297297297,,
6792,,,,0.21107826086956522,0.9998445945945946,0.21460434782608698,1.0514932432432431,0.2181304347826087,0.22165652173913045,0.15508333333333332,,0.16416666666666666,0.6383040540540541,0.17325000000000002,0.6410166666666667,0.18233333333333335,0.7171333333333333,0.19141666666666668,,0.49540945945945947,0.8448986486486486,0.20402608695652175,0.8965472972972973,0.20755217391304348,0.9481959459459459,,
6793,,,,0.21047826086956523,0.998631081081081,0.21400434782608696,1.0501013513513513,0.2175304347826087,0.22105652173913043,0.15539999999999998,,0.1643,0.6383391891891892,0.1732,0.6391166666666667,0.18209999999999998,0.7159333333333333,0.191,,0.495938108108108,0.8442202702702702,0.20342608695652173,0.8956905405405405,0.20695217391304346,0.9471608108108107,,
6794,,,,0.2103782608695652,0.9982148648648648,0.21390434782608697,1.0498310810810811,0.2174304347826087,0.22095652173913044,0.1553,,0.1642,0.6369013513513513,0.1731,0.63805,0.182,0.7149,0.19090000000000001,,0.4940964864864864,0.8433662162162162,0.20332608695652174,0.8949824324324324,0.20685217391304347,0.9465986486486486,,
6795,,,,0.20924782608695652,0.9982148648648648,0.2127304347826087,1.0498310810810811,0.21621304347826087,0.21969565217391304,0.1543,,0.1632,0.6369013513513513,0.1721,0.63805,0.181,0.7149,0.1899,,0.4940964864864864,0.8433662162162162,0.20228260869565218,0.8949824324324324,0.20576521739130435,0.9465986486486486,,
6796,,,,0.20808260869565215,0.99815,0.21154347826086956,1.04975,0.21500434782608693,0.21846521739130434,0.1532,,0.1621,0.6369499999999999,0.17099999999999999,0.6379833333333333,0.1799,0.7148666666666667,0.1888,,0.4941899999999999,0.8433499999999999,0.20116086956521737,0.8949499999999999,0.20462173913043477,0.94655,,
6797,,,,0.20969130434782607,0.9985013513513513,0.21302173913043476,1.0499391891891892,0.21635217391304346,0.21968260869565215,0.1537,,0.1629,0.6384364864864864,0.17209999999999998,0.63765,0.1813,0.7152000000000001,0.1905,,0.49612513513513506,0.8441878378378378,0.20303043478260868,0.8956256756756756,0.20636086956521738,0.9470635135135135,,
6798,,,,0.20956086956521738,0.9970013513513513,0.21284782608695652,1.048439189189189,0.21613478260869565,0.21942173913043478,0.1537,,0.1629,0.6369364864864866,0.17209999999999998,0.6364833333333334,0.1813,0.7138666666666666,0.1905,,0.49462513513513523,0.8426878378378378,0.20298695652173912,0.8941256756756757,0.20627391304347825,0.9455635135135134,,
6799,,,,0.2079304347826087,0.9968527027027027,0.21117391304347824,1.0481283783783784,0.2144173913043478,0.21766086956521738,0.15094999999999997,,0.1604,0.637922972972973,0.16985,0.6349833333333333,0.1793,0.7133666666666666,0.18874999999999997,,0.4960602702702702,0.8430256756756757,0.20144347826086956,0.8943013513513514,0.20468695652173913,0.945577027027027,,
6800,,,,0.20702173913043478,0.9910418918918917,0.21019565217391306,1.0421148648648648,0.2133695652173913,0.2165434782608696,0.15041666666666664,,0.15983333333333333,0.633531081081081,0.16925,0.6309833333333333,0.17866666666666667,0.7088666666666666,0.18808333333333332,,0.4922291891891892,0.8378229729729729,0.20067391304347826,0.8888959459459459,0.20384782608695654,0.9399689189189189,,
6801,,,,0.20695652173913046,0.9888932432432432,0.21010869565217394,1.039804054054054,0.2132608695652174,0.21641304347826087,0.15041666666666664,,0.15983333333333333,0.6325175675675676,0.16925,0.62915,0.17866666666666667,0.7072,0.18808333333333332,,0.4916643243243244,0.8361608108108108,0.2006521739130435,0.8870716216216216,0.20380434782608697,0.9379824324324324,,
6802,,,,0.20579347826086958,0.9864405405405405,0.2088913043478261,1.0376756756756758,0.21198913043478262,0.21508695652173915,0.14900000000000002,,0.1585,0.6277945945945945,0.168,0.6250666666666667,0.17750000000000002,0.7032833333333333,0.187,,0.486044054054054,0.8327351351351351,0.19959782608695653,0.8839702702702703,0.20269565217391305,0.9352054054054054,,
6803,,,,0.2054021739130435,0.9841635135135134,0.2083695652173913,1.035641891891892,0.21133695652173914,0.21430434782608695,0.14900000000000002,,0.1585,0.6238148648648649,0.168,0.6209833333333333,0.17750000000000002,0.6996166666666667,0.187,,0.4813913513513514,0.8297283783783783,0.19946739130434785,0.8812067567567567,0.20243478260869566,0.9326851351351351,,
6804,,,,0.20417391304347826,0.9789,0.20716521739130436,1.0305,0.21015652173913044,0.21314782608695654,0.14836666666666667,,0.15773333333333334,0.6176999999999999,0.16710000000000003,0.6155666666666667,0.1764666666666667,0.6940333333333333,0.18583333333333335,,0.4749399999999999,0.8240999999999999,0.19819130434782609,0.8756999999999999,0.2011826086956522,0.9273,,
6805,,,,0.20423913043478262,0.9752972972972973,0.2071521739130435,1.0266216216216217,0.21006521739130435,0.21297826086956523,0.15008333333333332,,0.15916666666666665,0.616027027027027,0.16825,0.6103999999999999,0.17733333333333334,0.6901999999999999,0.18641666666666667,,0.47402972972972973,0.8213243243243243,0.1984130434782609,0.8726486486486487,0.20132608695652174,0.923972972972973,,
6806,,,,0.20397826086956522,0.9731486486486487,0.20680434782608698,1.0243108108108108,0.2096304347826087,0.21245652173913043,0.15091666666666664,,0.15983333333333333,0.6150135135135134,0.16875,0.6075,0.17766666666666667,0.688,0.18658333333333332,,0.4734648648648647,0.8196621621621621,0.19832608695652174,0.8708243243243243,0.2011521739130435,0.9219864864864865,,
6807,,,,0.2038804347826087,0.9724256756756757,0.20667391304347826,1.0233445945945947,0.20946739130434783,0.2122608695652174,0.1505,,0.1595,0.6159932432432432,0.16849999999999998,0.6050833333333333,0.1775,0.6869166666666666,0.1865,,0.47511756756756757,0.819668918918919,0.19829347826086957,0.8705878378378379,0.20108695652173914,0.9215067567567569,,
6808,,,,0.20308695652173914,0.9698054054054054,0.20578260869565218,1.0207567567567568,0.20847826086956522,0.21117391304347827,0.15250000000000002,,0.161,0.6131459459459458,0.1695,0.602,0.17800000000000002,0.6839999999999999,0.1865,,0.4721805405405403,0.8169513513513513,0.19769565217391305,0.8679027027027026,0.2003913043478261,0.918854054054054,,
6809,,,,0.20192391304347823,0.9659256756756756,0.20456521739130432,1.0168445945945945,0.2072065217391304,0.2098478260869565,0.15066666666666664,,0.15933333333333333,0.6094932432432433,0.16799999999999998,0.59625,0.17666666666666664,0.67925,0.1853333333333333,,0.4686175675675676,0.8131689189189188,0.19664130434782606,0.8640878378378378,0.19928260869565215,0.9150067567567567,,
6810,,,,0.20019565217391305,0.9622108108108108,0.2028608695652174,1.0131135135135136,0.20552608695652175,0.2081913043478261,0.15036666666666665,,0.15873333333333334,0.605891891891892,0.1671,0.5928666666666667,0.17546666666666666,0.6757333333333334,0.18383333333333335,,0.4650610810810812,0.8095027027027027,0.19486521739130436,0.8604054054054054,0.1975304347826087,0.9113081081081081,,
6811,,,,0.19893478260869565,0.9602837837837839,0.20151304347826088,1.0108297297297297,0.2040913043478261,0.2066695652173913,0.1502,,0.15839999999999999,0.6064621621621621,0.1666,0.5900333333333333,0.1748,0.6740666666666667,0.183,,0.4666183783783783,0.808645945945946,0.19377826086956523,0.8591918918918919,0.19635652173913043,0.9097378378378379,,
6812,,,,0.19867391304347826,0.9581081081081082,0.20116521739130436,1.0087351351351352,0.20365652173913043,0.20614782608695653,0.1502,,0.15839999999999999,0.6037189189189189,0.1666,0.5869333333333334,0.1748,0.6712666666666667,0.183,,0.46365081081081083,0.8062270270270271,0.19369130434782608,0.8568540540540541,0.19618260869565218,0.9074810810810812,,
6813,,,,0.19854347826086957,0.9572432432432433,0.20099130434782608,1.0081540540540541,0.20343913043478262,0.20588695652173913,0.15186666666666668,,0.15973333333333334,0.6008675675675677,0.16760000000000003,0.5829333333333333,0.1754666666666667,0.6682666666666667,0.18333333333333335,,0.46001432432432443,0.8045108108108109,0.19364782608695652,0.8554216216216216,0.19609565217391306,0.9063324324324324,,
6814,,,,0.19834782608695653,0.955418918918919,0.2007304347826087,1.0062486486486486,0.20311304347826087,0.20549565217391305,0.15103333333333335,,0.1590666666666667,0.5996108108108108,0.16710000000000003,0.5807666666666667,0.17513333333333334,0.6664333333333333,0.18316666666666667,,0.45898189189189187,0.8029297297297298,0.1935826086956522,0.8537594594594594,0.19596521739130435,0.9045891891891892,,
6815,,,,0.19784782608695653,0.9557432432432432,0.2002304347826087,1.006654054054054,0.20261304347826087,0.20499565217391305,0.15011666666666665,,0.15823333333333334,0.5993675675675676,0.16635,0.5794333333333334,0.17446666666666666,0.6657666666666666,0.18258333333333332,,0.4585143243243244,0.8030108108108108,0.1930826086956522,0.8539216216216216,0.19546521739130435,0.9048324324324324,,
6816,,,,0.19610869565217393,0.9553918918918918,0.19857826086956523,1.0064648648648649,0.20104782608695654,0.20351739130434782,0.14895,,0.15689999999999998,0.5978810810810811,0.16485,0.5791,0.1728,0.6651,0.18075000000000002,,0.4565791891891892,0.802172972972973,0.1911695652173913,0.8532459459459459,0.19363913043478262,0.9043189189189189,,
6817,,,,0.19610869565217393,0.9553918918918918,0.19857826086956523,1.0064648648648649,0.20104782608695654,0.20351739130434782,0.14895,,0.15689999999999998,0.5978810810810811,0.16485,0.5791,0.1728,0.6651,0.18075000000000002,,0.4565791891891892,0.802172972972973,0.1911695652173913,0.8532459459459459,0.19363913043478262,0.9043189189189189,,
6818,,,,0.1969782608695652,0.9557432432432432,0.19940434782608696,1.006654054054054,0.2018304347826087,0.20425652173913045,0.1487,,0.1569,0.5993675675675676,0.16510000000000002,0.5791,0.1733,0.6656,0.1815,,0.4585143243243244,0.8030108108108108,0.19212608695652175,0.8539216216216216,0.1945521739130435,0.9048324324324324,,
6819,,,,0.19684782608695653,0.9560945945945946,0.1992304347826087,1.0068432432432433,0.20161304347826087,0.20399565217391305,0.1487,,0.1569,0.6008540540540541,0.16510000000000002,0.5787666666666667,0.1733,0.6659333333333333,0.1815,,0.46044945945945953,0.8038486486486487,0.1920826086956522,0.8545972972972973,0.19446521739130435,0.9053459459459459,,
6820,,,,0.19678260869565217,0.9560945945945946,0.19914347826086956,1.0068432432432433,0.20150434782608695,0.20386521739130437,0.14786666666666667,,0.15623333333333334,0.6008540540540541,0.16460000000000002,0.5781,0.17296666666666669,0.6656,0.18133333333333335,,0.46044945945945953,0.8038486486486487,0.1920608695652174,0.8545972972972973,0.19442173913043478,0.9053459459459459,,
6821,,,,0.19678260869565217,0.9560945945945946,0.19914347826086956,1.0068432432432433,0.20150434782608695,0.20386521739130437,0.14703333333333335,,0.1555666666666667,0.6008540540540541,0.16410000000000002,0.5781,0.17263333333333333,0.6656,0.18116666666666667,,0.46044945945945953,0.8038486486486487,0.1920608695652174,0.8545972972972973,0.19442173913043478,0.9053459459459459,,
6822,,,,0.19591304347826088,0.955808108108108,0.19831739130434783,1.006735135135135,0.20072173913043478,0.20312608695652173,0.14728333333333335,,0.1555666666666667,0.599318918918919,0.16385,0.5767666666666666,0.17213333333333333,0.6644333333333333,0.18041666666666667,,0.4584208108108109,0.803027027027027,0.19110434782608696,0.853954054054054,0.1935086956521739,0.904881081081081,,
6823,,,,0.19591304347826088,0.9532351351351351,0.19831739130434783,1.0039189189189188,0.20072173913043478,0.20312608695652173,0.14728333333333335,,0.1555666666666667,0.5984486486486486,0.16385,0.5751666666666666,0.17213333333333333,0.6628333333333333,0.18041666666666667,,0.45822351351351337,0.8011837837837837,0.19110434782608696,0.8518675675675675,0.1935086956521739,0.9025513513513513,,
6824,,,,0.19584782608695653,0.9505121621621622,0.1982304347826087,1.0009527027027028,0.20061304347826087,0.20299565217391305,0.14728333333333335,,0.1555666666666667,0.5974283783783784,0.16385,0.5724166666666667,0.17213333333333333,0.6605833333333333,0.18041666666666667,,0.4578762162162162,0.7991905405405406,0.1910826086956522,0.8496310810810811,0.19346521739130434,0.9000716216216217,,
6825,,,,0.19578260869565217,0.9498972972972973,0.19814347826086956,1.0003216216216217,0.20050434782608695,0.20286521739130436,0.14686666666666667,,0.15523333333333333,0.596927027027027,0.16360000000000002,0.5692,0.17196666666666668,0.6587000000000001,0.18033333333333335,,0.45741972972972966,0.7986243243243243,0.1910608695652174,0.8490486486486486,0.19342173913043478,0.8994729729729729,,
6826,,,,0.19566304347826086,0.9462986486486485,0.1980173913043478,0.9965608108108107,0.20037173913043477,0.20272608695652172,0.14768333333333333,,0.15586666666666668,0.5944635135135135,0.16405,0.5655833333333333,0.17223333333333332,0.6554166666666666,0.18041666666666667,,0.4554048648648649,0.7955121621621621,0.19095434782608695,0.8457743243243243,0.1933086956521739,0.8960364864864865,,
6827,,,,0.19566304347826086,0.9450594594594595,0.1980173913043478,0.9955243243243244,0.20037173913043477,0.20272608695652172,0.14851666666666669,,0.15653333333333333,0.5918054054054054,0.16455,0.5641,0.17256666666666667,0.65365,0.18058333333333332,,0.4521859459459459,0.7936648648648649,0.19095434782608695,0.8441297297297297,0.1933086956521739,0.8945945945945946,,
6828,,,,0.19566304347826086,0.9450594594594595,0.1980173913043478,0.9955243243243244,0.20037173913043477,0.20272608695652172,0.14934999999999998,,0.15719999999999998,0.5918054054054054,0.16504999999999997,0.5641,0.1729,0.65365,0.18075,,0.4521859459459459,0.7936648648648649,0.19095434782608695,0.8441297297297297,0.1933086956521739,0.8945945945945946,,
6829,,,,0.19566304347826086,0.9460594594594594,0.1980173913043478,0.9965243243243243,0.20037173913043477,0.20272608695652172,0.14934999999999998,,0.15719999999999998,0.5928054054054054,0.16504999999999997,0.5644333333333333,0.1729,0.6543166666666667,0.18075,,0.45318594594594597,0.7946648648648649,0.19095434782608695,0.8451297297297297,0.1933086956521739,0.8955945945945946,,
6830,,,,0.19553260869565217,0.9460594594594594,0.19784347826086957,0.9965243243243243,0.20015434782608693,0.20246521739130433,0.14934999999999998,,0.15719999999999998,0.5928054054054054,0.16504999999999997,0.5637666666666666,0.1729,0.6539833333333334,0.18075,,0.45318594594594597,0.7946648648648649,0.19091086956521738,0.8451297297297297,0.19322173913043478,0.8955945945945946,,
6831,,,,0.19553260869565217,0.9460594594594594,0.19784347826086957,0.9965243243243243,0.20015434782608693,0.20246521739130433,0.14934999999999998,,0.15719999999999998,0.5928054054054054,0.16504999999999997,0.5637666666666666,0.1729,0.6539833333333334,0.18075,,0.45318594594594597,0.7946648648648649,0.19091086956521738,0.8451297297297297,0.19322173913043478,0.8955945945945946,,
6832,,,,0.19553260869565217,0.9467081081081081,0.19784347826086957,0.9973351351351352,0.20015434782608693,0.20246521739130433,0.15018333333333334,,0.15786666666666666,0.5923189189189189,0.16554999999999997,0.5637666666666666,0.17323333333333332,0.6539833333333334,0.18091666666666667,,0.45225081081081075,0.794827027027027,0.19091086956521738,0.845454054054054,0.19322173913043478,0.8960810810810811,,
6833,,,,0.19475,0.9469081081081081,0.1971,0.9975351351351351,0.19945000000000002,0.2018,0.15103333333333332,,0.15836666666666666,0.5925189189189188,0.16570000000000001,0.5639,0.17303333333333334,0.65415,0.18036666666666668,,0.45245081081081073,0.795027027027027,0.19005,0.845654054054054,0.19240000000000002,0.8962810810810811,,
6834,,,,0.19475,0.9466567567567568,0.1971,0.9974459459459459,0.19945000000000002,0.2018,0.15353333333333333,,0.16036666666666666,0.5911324324324325,0.16720000000000002,0.5636,0.17403333333333335,0.6535500000000001,0.18086666666666668,,0.4506156756756758,0.7942891891891892,0.19005,0.8450783783783784,0.19240000000000002,0.8958675675675676,,
6835,,,,0.19518478260869565,0.9443594594594595,0.19751304347826087,0.9948243243243244,0.1998413043478261,0.2021695652173913,0.15511666666666665,,0.16173333333333334,0.5911054054054055,0.16835,0.5632666666666667,0.17496666666666666,0.6528833333333334,0.18158333333333335,,0.451485945945946,0.792964864864865,0.19052826086956523,0.8434297297297297,0.19285652173913043,0.8938945945945946,,
6836,,,,0.19518478260869565,0.943408108108108,0.19751304347826087,0.9940351351351351,0.1998413043478261,0.2021695652173913,0.15511666666666665,,0.16173333333333334,0.589018918918919,0.16835,0.5627333333333333,0.17496666666666666,0.6518166666666667,0.18158333333333335,,0.4489508108108109,0.791527027027027,0.19052826086956523,0.8421540540540541,0.19285652173913043,0.892781081081081,,
6837,,,,0.19518478260869565,0.9430567567567567,0.19751304347826087,0.9938459459459459,0.1998413043478261,0.2021695652173913,0.15553333333333333,,0.16206666666666666,0.5875324324324325,0.1686,0.5624,0.17513333333333334,0.65115,0.18166666666666667,,0.44701567567567574,0.7906891891891892,0.19052826086956523,0.8414783783783784,0.19285652173913043,0.8922675675675675,,
6838,,,,0.1964891304347826,0.9430567567567567,0.19875217391304348,0.9938459459459459,0.20101521739130435,0.2032782608695652,0.15786666666666666,,0.16423333333333334,0.5875324324324325,0.1706,0.5627333333333333,0.17696666666666666,0.6513166666666667,0.18333333333333335,,0.44701567567567574,0.7906891891891892,0.19196304347826088,0.8414783783783784,0.19422608695652174,0.8922675675675675,,
6839,,,,0.19692391304347825,0.9430567567567567,0.19916521739130436,0.9938459459459459,0.20140652173913043,0.20364782608695653,0.15878333333333333,,0.16506666666666667,0.5875324324324325,0.17135,0.5627333333333333,0.17763333333333334,0.6513166666666667,0.18391666666666667,,0.44701567567567574,0.7906891891891892,0.19244130434782608,0.8414783783783784,0.19468260869565218,0.8922675675675675,,
6840,,,,0.19692391304347825,0.9430567567567567,0.19916521739130436,0.9938459459459459,0.20140652173913043,0.20364782608695653,0.15961666666666666,,0.16573333333333334,0.5875324324324325,0.17185,0.5624,0.17796666666666666,0.65115,0.18408333333333335,,0.44701567567567574,0.7906891891891892,0.19244130434782608,0.8414783783783784,0.19468260869565218,0.8922675675675675,,
6841,,,,0.19685869565217393,0.9427594594594595,0.19907826086956523,0.9932243243243244,0.2012978260869565,0.20351739130434782,0.1592,,0.1654,0.5895054054054054,0.1716,0.5624,0.1778,0.6516500000000001,0.184,,0.44988594594594594,0.7913648648648649,0.19241956521739131,0.8418297297297297,0.19463913043478262,0.8922945945945946,,
6842,,,,0.19772826086956521,0.9418081081081082,0.19990434782608696,0.9924351351351353,0.2020804347826087,0.20425652173913045,0.15936666666666666,,0.16573333333333334,0.5874189189189188,0.1721,0.5615333333333333,0.17846666666666666,0.6504166666666666,0.18483333333333335,,0.44735081081081063,0.789927027027027,0.19337608695652175,0.840554054054054,0.1955521739130435,0.8911810810810811,,
6843,,,,0.19772826086956521,0.9399567567567568,0.19990434782608696,0.990745945945946,0.2020804347826087,0.20425652173913045,0.15936666666666666,,0.16573333333333334,0.5844324324324324,0.1721,0.5593666666666667,0.17846666666666666,0.6480833333333333,0.18483333333333335,,0.4439156756756757,0.7875891891891892,0.19337608695652175,0.8383783783783784,0.1955521739130435,0.8891675675675677,,
6844,,,,0.1979891304347826,0.9383081081081082,0.2001521739130435,0.9889351351351352,0.20231521739130434,0.20447826086956522,0.15941666666666665,,0.16583333333333333,0.5839189189189189,0.17225000000000001,0.5583666666666667,0.17866666666666667,0.6470833333333333,0.18508333333333332,,0.4438508108108108,0.786427027027027,0.19366304347826088,0.8370540540540541,0.19582608695652173,0.8876810810810811,,
6845,,,,0.19772826086956521,0.9374567567567568,0.19990434782608696,0.9882459459459461,0.2020804347826087,0.20425652173913045,0.15936666666666666,,0.16573333333333334,0.5819324324324323,0.1721,0.5568666666666666,0.17846666666666666,0.6455833333333333,0.18483333333333335,,0.4414156756756755,0.7850891891891891,0.19337608695652175,0.8358783783783784,0.1955521739130435,0.8866675675675676,,
6846,,,,0.19772826086956521,0.9377891891891892,0.19990434782608696,0.9888864864864865,0.2020804347826087,0.20425652173913045,0.15895,,0.1654,0.5801081081081082,0.17185,0.5565666666666667,0.17830000000000001,0.6449833333333334,0.18475,,0.43873891891891903,0.7844972972972973,0.19337608695652175,0.8355945945945946,0.1955521739130435,0.8866918918918919,,
6847,,,,0.19685869565217393,0.9385675675675677,0.19907826086956523,0.9898594594594595,0.2012978260869565,0.20351739130434782,0.1567,,0.1634,0.5795243243243243,0.1701,0.5565666666666667,0.1768,0.6449833333333334,0.1835,,0.43761675675675676,0.7846918918918919,0.19241956521739131,0.8359837837837838,0.19463913043478262,0.8872756756756758,,
6848,,,,0.19685869565217393,0.938918918918919,0.19907826086956523,0.9900486486486487,0.2012978260869565,0.20351739130434782,0.15753333333333333,,0.16406666666666667,0.5810108108108109,0.1706,0.5575666666666667,0.17713333333333334,0.6459833333333334,0.18366666666666667,,0.4395518918918919,0.7855297297297298,0.19241956521739131,0.8366594594594595,0.19463913043478262,0.8877891891891893,,
